Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
370014,3,2016-01-05,,1475886,51,1694,2,USD,Male,Michael Tapia,Bensenville,IL,Illinois,60106,United States,North America,1954-03-06,71,65+,SV Hand Games women M40 Black,Southridge Video,Black,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,697,190,7,2,0
371015,1,2016-01-06,1/14/2016,1669745,0,1679,5,USD,Male,James Anderson,Tallahassee,FL,Florida,32303,United States,North America,1961-09-09,64,56-65,MGS Hand Games for kids E300 Silver,Tailspin Toys,Silver,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,5843,145,7,2,0
371016,1,2016-01-06,,879778,32,1704,2,EUR,Male,Floris-Jan Logtenberg,Rozenburg,ZH,Zuid-Holland,3181 DH,Netherlands,Europe,1971-01-21,54,46-55,SV Hand Games for students E40 Silver,Southridge Video,Silver,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,5007,489,5,1,2
371018,2,2016-01-06,,1041466,36,1667,7,GBP,Male,Harvey Lee,ASHBY DE LA ZOUCH,Leicester,Leicester,LE65 3NF,United Kingdom,Europe,1968-05-19,57,56-65,MGS Hand Games for kids E300 Black,Tailspin Toys,Black,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,80,216,6,1,2
372001,2,2016-01-07,,1412534,63,1669,3,USD,Female,Cora Brown,College Park,MD,Maryland,20741,United States,North America,1949-11-24,76,65+,MGS Hand Games men M300 Black,Tailspin Toys,Black,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,1444,235,7,2,3
372008,3,2016-01-07,,1214363,53,1665,1,USD,Male,William Gonzalez,Edison,GA,Georgia,31746,United States,North America,1985-09-06,40,36-45,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,1857,160,7,2,0
373004,1,2016-01-08,,460587,24,1765,3,EUR,Male,Torsten Weisz,Viersen Beberich,NW,Nordrhein-Westfalen,41748,Germany,Europe,1994-02-09,31,26-35,MGS Age of Empires Expansion: The Rise of Rome X900,Tailspin Toys,Blue,$198.39 ,598.8,702,Download Games,7,Games and Toys,1,6087,281,3,1,2
374000,2,2016-01-09,,1971983,48,1735,3,USD,Male,Lucas Ackerman,Buffalo Grove,IL,Illinois,60089,United States,North America,1945-03-28,80,65+,MGS Flight Simulator 2004: A Century of Flight E111,Tailspin Toys,Black,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,942,190,7,2,0
374002,2,2016-01-09,,320030,8,1667,8,CAD,Female,Sandra Seymore,Thessalon,ON,Ontario,P0R 1L0,Canada,North America,1966-06-05,59,56-65,MGS Hand Games for kids E300 Black,Tailspin Toys,Black,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,5881,305,1,2,1
374002,4,2016-01-09,,320030,8,1695,1,CAD,Female,Sandra Seymore,Thessalon,ON,Ontario,P0R 1L0,Canada,North America,1966-06-05,59,56-65,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,5881,305,1,2,1
374010,3,2016-01-09,,665776,12,1681,7,EUR,Female,Mavise Rochefort,CERGY,IL,Île-de-France,95000,France,Europe,1984-10-28,41,36-45,MGS Hand Games men M300 Silver,Tailspin Toys,Silver,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,1036,490,2,1,1
374010,5,2016-01-09,,665776,12,1673,2,EUR,Female,Mavise Rochefort,CERGY,IL,Île-de-France,95000,France,Europe,1984-10-28,41,36-45,MGS Hand Games for kids E300 Red,Tailspin Toys,Red,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,1036,490,2,1,1
376003,4,2016-01-11,,797322,30,1806,2,EUR,Male,Quintiliano Padovano,Presina,PD,Padova,35016,Italy,Europe,1993-01-08,32,26-35,MGS Zoo Tycoon Dinosaur Digs2009 E162,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,4709,311,4,1,2
377000,2,2016-01-12,,1589958,64,1730,4,USD,Male,Eric Johnson,New York,NY,New York,10016,United States,North America,1935-08-02,90,65+,MGS Dungeon Siege: Legends of Aranna M330,Tailspin Toys,Blue,$35.72 ,77.68,702,Download Games,7,Games and Toys,1,4144,271,7,2,0
377000,4,2016-01-12,,1589958,64,1675,7,USD,Male,Eric Johnson,New York,NY,New York,10016,United States,North America,1935-08-02,90,65+,MGS Hand Games men M300 Red,Tailspin Toys,Red,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,1,4144,271,7,2,0
377007,1,2016-01-12,,86126,6,1665,1,AUD,Male,Tyler Blackmore,DUDININ,WA,Western Australia,6363,Australia,Australia,1970-09-04,55,56-65,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,1598,469,0,0,2
378001,2,2016-01-13,,1976355,66,1696,2,USD,Male,Joel Mullaly,Boston,MA,Massachusetts,2210,United States,North America,1990-03-03,35,36-45,SV Hand Games for Office worker L28 Black,Southridge Video,Black,$5.63 ,16.99,701,Boxed Games,7,Games and Toys,1,846,237,7,2,0
379001,2,2016-01-14,,1165542,40,1695,8,GBP,Female,Georgina Sullivan,PORTHYRHYD,Carmarthenshire,Carmarthenshire,SA32 0BH,United Kingdom,Europe,1958-09-18,67,65+,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,0,4501,76,6,1,1
379005,1,2016-01-14,,1104029,37,1766,4,GBP,Male,Harrison Gardiner,BROOME,Shropshire,Shropshire,SY7 3HR,United Kingdom,Europe,1965-07-27,60,56-65,MGS Age of Empires 2008new M420,Tailspin Toys,Black,$24.83 ,54.0,702,Download Games,7,Games and Toys,1,512,374,6,1,2
380000,1,2016-01-15,,1614172,57,1676,3,USD,Female,Lucille Curry,San Diego,CA,California,92103,United States,North America,1971-04-30,54,46-55,MGS Hand Games women M400 Red,Tailspin Toys,Red,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,0,5271,69,7,2,3
380001,3,2016-01-15,,1530756,66,1687,3,USD,Male,Robert Fitzmaurice,Cheektowaga,NY,New York,14227,United States,North America,1949-01-15,76,65+,SV Hand Games men M30 Yellow,Southridge Video,Yellow,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,1365,271,7,2,0
380004,3,2016-01-15,,1909649,66,1697,2,USD,Female,Karin Faerber,Decatur,GA,Georgia,30030,United States,North America,1989-09-11,36,36-45,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,1642,160,7,2,3
380005,1,2016-01-15,,770856,30,1705,2,EUR,Male,Alessandro Monaldo,Palestrina,RM,Roma,36,Italy,Europe,1970-05-01,55,56-65,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,4526,354,4,1,2
381007,4,2016-01-16,,1202659,48,1779,7,USD,Female,Judith James,White Plains,NY,New York,10601,United States,North America,1982-07-14,43,36-45,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,6413,271,7,2,3
381008,1,2016-01-16,,982850,42,1707,2,GBP,Female,Jade Giles,LEIGHTON,Mendip,Mendip,BA11 9RS,United Kingdom,Europe,1945-03-29,80,65+,MGS Dal of Honor Airborne M150,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,3207,243,6,1,1
381010,1,2016-01-16,,1554137,66,1671,3,USD,Female,Elaine Deason,Dulles,VA,Virginia,20166,United States,North America,1991-09-07,34,26-35,MGS Hand Games for 12-16 boys E600 Black,Tailspin Toys,Black,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,0,1744,447,7,2,3
381012,1,2016-01-16,1/23/2016,2072376,0,1759,2,USD,Female,Claire Kaeppel,Rapid City,SD,South Dakota,57702,United States,North America,2000-05-17,25,26-35,MGS MechWarrior 4: Vengeance X800,Tailspin Toys,Purple,$34.75 ,104.89,702,Download Games,7,Games and Toys,0,4851,383,7,2,3
381012,2,2016-01-16,1/23/2016,2072376,0,1684,7,USD,Female,Claire Kaeppel,Rapid City,SD,South Dakota,57702,United States,North America,2000-05-17,25,26-35,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,4851,383,7,2,3
384000,4,2016-01-19,,622740,17,1825,1,EUR,Female,Allyriane Guédry,MEYZIEU,RA,Rhône-Alpes,69330,France,Europe,2000-09-04,25,26-35,MGS Age of Empires Expansion: The Rise of Rome 2009 E181,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,3610,349,2,1,1
384001,2,2016-01-19,,780674,29,1695,2,EUR,Male,Fabiano Marchesi,Calavino,TN,Trento,38072,Italy,Europe,1967-09-03,58,56-65,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,1225,429,4,1,2
387000,1,2016-01-22,1/26/2016,224434,0,1729,2,CAD,Female,Ora Cousins,Lacorne,QC,Quebec,J0Y 1R0,Canada,North America,1968-11-02,57,56-65,MGS Rise of Nations: Thrones and Patriots M320,Tailspin Toys,Blue,$35.72 ,77.68,702,Download Games,7,Games and Toys,0,3345,335,1,2,1
387005,1,2016-01-22,,938399,36,1816,3,GBP,Male,Alfie Stephens,MENSTRIE,Falkirk,Falkirk,FK11 1SS,United Kingdom,Europe,2001-05-09,24,18-25,MGS Age of Empires II Gold Edition2009 E172,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3598,139,6,1,2
388008,2,2016-01-23,,1170323,41,1665,2,GBP,Male,Kieran Howarth,TORBEG,Aberdeenshire,Aberdeenshire,AB35 1LL,United Kingdom,Europe,1964-09-12,61,56-65,MGS Hand Games for 12-16 boys E600 Yellow,Tailspin Toys,Yellow,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,5778,1,6,1,2
388011,5,2016-01-23,,1702898,61,1692,3,USD,Male,Dee Pickens,Greenville,SC,South Carolina,29601,United States,North America,1992-08-08,33,26-35,SV Hand Games for students E40 Black,Southridge Video,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,2451,382,7,2,0
388014,2,2016-01-23,,1671541,57,1786,4,USD,Female,Lela Cook,Myra,TX,Texas,76253,United States,North America,1943-03-10,82,65+,MGS Zoo Tycoon 2008 E142,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,3982,424,7,2,3
390002,4,2016-01-25,2/6/2016,2029518,0,1792,2,USD,Male,Jan Berg,Los Angeles,CA,California,90017,United States,North America,1939-04-04,86,65+,MGS Age of Mythology: The Titans Expansion 2009 E148,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,3501,69,7,2,0
391000,3,2016-01-26,,881876,32,1662,2,EUR,Male,Damiën Otterspeer,Capelle aan den IJssel,ZH,Zuid-Holland,2907 HE,Netherlands,Europe,1969-10-23,56,56-65,MGS Hand Games for students E400 Yellow,Tailspin Toys,Yellow,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,1262,489,5,1,2
391007,1,2016-01-26,,125950,6,1705,1,AUD,Female,Isabelle Primrose,BANKSMEADOW,NSW,New South Wales,2019,Australia,Australia,1942-07-18,83,65+,SV Hand Games men M30 Silver,Southridge Video,Silver,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,326,270,0,0,1
392004,4,2016-01-27,2/1/2016,401785,0,1698,1,EUR,Female,Katrin Eiffel,Niederstotzingen,BW,Baden-Württemberg,89168,Germany,Europe,1994-05-14,31,26-35,SV Hand Games for students E40 Red,Southridge Video,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,4165,29,3,1,1
392010,3,2016-01-27,,651767,18,1668,2,EUR,Male,Aloin Dandonneau,NOGENT-SUR-MARNE,IL,Île-de-France,94130,France,Europe,1950-12-13,75,65+,MGS Hand Games for students E400 Black,Tailspin Toys,Black,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,1,4054,490,2,1,2
393007,1,2016-01-28,,1206405,45,1763,1,USD,Male,Francis Menzies,Walla Walla,WA,Washington,99362,United States,North America,1947-06-25,78,65+,MGS Flight Simulator 2000 M410,Tailspin Toys,Pink,$45.87 ,99.75,702,Download Games,7,Games and Toys,1,6302,452,7,2,0
394002,1,2016-01-29,,452923,27,1695,1,EUR,Male,Ralf Eisenberg,Allstedt,ST,Sachsen-Anhalt,6539,Germany,Europe,1973-03-14,52,46-55,SV Hand Games for 12-16 boys E60 Black,Southridge Video,Black,$2.54 ,4.98,701,Boxed Games,7,Games and Toys,1,168,362,3,1,2
394002,2,2016-01-29,,452923,27,1688,2,EUR,Male,Ralf Eisenberg,Allstedt,ST,Sachsen-Anhalt,6539,Germany,Europe,1973-03-14,52,46-55,SV Hand Games women M40 Yellow,Southridge Video,Yellow,$4.08 ,8.88,701,Boxed Games,7,Games and Toys,1,168,362,3,1,2
394003,2,2016-01-29,,431461,27,1697,3,EUR,Male,Felix Beyer,Rantum,SH,Schleswig-Holstein,25980,Germany,Europe,1958-07-09,67,65+,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,4849,367,3,1,2
394005,2,2016-01-29,,1810401,65,1712,6,USD,Female,Audrey Patterson,Piscataway,NJ,New Jersey,8854,United States,North America,1975-04-05,50,46-55,MGS Flight Simulator X Acceleration Expansion Pack M200,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,0,4620,268,7,2,3
394006,1,2016-01-29,,1041067,37,1802,6,GBP,Female,Jade Wilkins,BROMSASH,Hereford,Hereford,HR9 4JG,United Kingdom,Europe,1946-10-14,79,65+,MGS Age of Mythology 2009 E158,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,508,183,6,1,1
395001,3,2016-01-30,,216550,10,1779,8,CAD,Male,William Palacios,Finch,ON,Ontario,K0C 1K0,Canada,North America,1963-05-29,62,56-65,MGS Zoo Tycoon2: Marine Mania Expansion Pack 2008 E135,Tailspin Toys,Blue,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,2091,305,1,2,2
395012,1,2016-01-30,,1418448,65,1784,7,USD,Male,Kenneth Reese,Richmond,VA,Virginia,23222,United States,North America,1939-07-27,86,65+,MGS Fable: The Lost Chapters2008 E140,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,4913,447,7,2,0
397005,6,2016-02-01,,1650783,64,1697,3,USD,Female,Anita Hunt,Columbus,GA,Georgia,31901,United States,North America,1973-03-07,52,46-55,SV Hand Games for kids E30 Red,Southridge Video,Red,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,1452,160,7,2,3
398000,1,2016-02-02,,1110229,42,1799,1,GBP,Male,Jay Patel,HUNDALEE,Scottish Borders,Scottish Borders,TD8 3XS,United Kingdom,Europe,1956-04-07,69,65+,MGS RalliSport Challenge2009 E155,Tailspin Toys,Silver,$13.26 ,26.0,702,Download Games,7,Games and Toys,1,2592,368,6,1,2
398004,3,2016-02-02,,1001493,36,1736,9,GBP,Male,Elliot Potter,PONTANTWN,Carmarthenshire,Carmarthenshire,SA17 8AE,United Kingdom,Europe,1945-12-30,80,65+,MGS Rise of Nations E112,Tailspin Toys,White,$14.28 ,28.0,702,Download Games,7,Games and Toys,1,4484,76,6,1,2
398005,3,2016-02-02,,1761462,63,1672,1,USD,Male,Elvis Campbell,Bayside,NY,New York,11361,United States,North America,1963-10-24,62,56-65,MGS Hand Games for Office worker L299 Black,Tailspin Toys,Black,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,1,648,271,7,2,0
398007,2,2016-02-02,,1042883,42,1804,3,GBP,Male,Alex Douglas,BLACKDOWN,West Dorset,West Dorset,DT8 9ZX,United Kingdom,Europe,1967-10-08,58,56-65,MGS Zoo Tycoon Marine Mania 2009 E160,Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,397,461,6,1,2
399001,1,2016-02-03,,687377,12,1781,10,EUR,Male,Alexandre Babin,CHAMBÉRY,RA,Rhône-Alpes,73000,France,Europe,1947-10-25,78,65+,MGS Rise of Nations: Rise of Legends 2008 E137,Tailspin Toys,White,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1043,349,2,1,2
399003,4,2016-02-03,,1232687,59,1802,4,USD,Female,Cathy Bailey,Indianapolis,IN,Indiana,46225,United States,North America,1961-07-06,64,56-65,MGS Age of Mythology 2009 E158,Tailspin Toys,White,$16.31 ,32.0,702,Download Games,7,Games and Toys,0,2879,192,7,2,3
400009,1,2016-02-04,,1310047,45,1746,2,USD,Female,Helen Nguyen,Norwalk,CT,Connecticut,6854,United States,North America,1987-03-12,38,36-45,MGS Zoo Tycoon Dinosaur Digs X200,Tailspin Toys,Black,$36.11 ,109.0,702,Download Games,7,Games and Toys,0,4224,98,7,2,3
400010,1,2016-02-04,2/10/2016,606808,0,1746,8,EUR,Male,Marlon Pellerin,CERGY,IL,Île-de-France,95800,France,Europe,1994-01-18,31,26-35,MGS Zoo Tycoon Dinosaur Digs X200,Tailspin Toys,Black,$36.11 ,109.0,702,Download Games,7,Games and Toys,1,1036,490,2,1,2
400010,2,2016-02-04,2/10/2016,606808,0,1664,3,EUR,Male,Marlon Pellerin,CERGY,IL,Île-de-France,95800,France,Europe,1994-01-18,31,26-35,MGS Hand Games women M400 Yellow,Tailspin Toys,Yellow,$4.13 ,8.99,701,Boxed Games,7,Games and Toys,1,1036,490,2,1,2
405000,1,2016-02-09,,1548406,47,1683,2,USD,Male,John Smithers,Metairie,LA,Louisiana,70001,United States,North America,1966-02-06,59,56-65,MGS Hand Games for 12-16 boys E600 Silver,Tailspin Toys,Silver,$2.54 ,4.99,701,Boxed Games,7,Games and Toys,1,3846,226,7,2,0
406001,1,2016-02-10,2/15/2016,1610147,0,1684,5,USD,Female,Elizabeth Gilliam,Springfield,MA,Massachusetts,1103,United States,North America,1965-01-03,60,56-65,MGS Hand Games for Office worker L299 Silver,Tailspin Toys,Silver,$5.60 ,16.89,701,Boxed Games,7,Games and Toys,0,5550,237,7,2,3
406002,1,2016-02-10,,1954639,47,1791,1,USD,Male,Slavomír Lika,East Point,GA,Georgia,30344,United States,North America,1973-08-07,52,46-55,MGS Kings & Myths: The Age Collection2009 E147,Tailspin Toys,Pink,$21.92 ,43.0,702,Download Games,7,Games and Toys,1,1840,160,7,2,0
406006,6,2016-02-10,,761306,29,1703,2,EUR,Female,Antonina Davide,Toll,BZ,Bolzano,39020,Italy,Europe,2000-01-19,25,26-35,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,5907,45,4,1,1
406008,5,2016-02-10,,1827243,66,1703,3,USD,Female,Carolyn Major,Corpus Christi,TX,Texas,78401,United States,North America,1978-03-03,47,46-55,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,0,1477,424,7,2,3
407003,1,2016-02-11,,960606,38,1743,1,GBP,Female,Sienna Freeman,SALTBY,Melton,Melton,LE14 3ZN,United Kingdom,Europe,1937-11-08,88,65+,MGS Combat Flight Simulator 3 E119,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,5053,242,6,1,1
407004,1,2016-02-11,,307767,10,1674,2,CAD,Female,Crissy McCollum,Beeton,ON,Ontario,L0G 1A0,Canada,North America,1944-04-19,81,65+,MGS Hand Games for students E400 Red,Tailspin Toys,Red,$3.56 ,6.99,701,Boxed Games,7,Games and Toys,0,669,305,1,2,1
407004,3,2016-02-11,,307767,10,1667,1,CAD,Female,Crissy McCollum,Beeton,ON,Ontario,L0G 1A0,Canada,North America,1944-04-19,81,65+,MGS Hand Games for kids E300 Black,Tailspin Toys,Black,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,0,669,305,1,2,1
407007,3,2016-02-11,,224111,10,1675,1,CAD,Female,Irene Cardoza,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1977-10-14,48,46-55,MGS Hand Games men M300 Red,Tailspin Toys,Red,$3.17 ,6.89,701,Boxed Games,7,Games and Toys,0,3935,335,1,2,1
407010,3,2016-02-11,2/14/2016,1380756,0,1693,2,USD,Male,Owen Miller,Grand Rapids,MI,Michigan,49546,United States,North America,1978-12-09,47,46-55,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,2433,246,7,2,0
408001,2,2016-02-12,,322186,9,1703,4,CAD,Male,James Gutierrez,Lutselk'e,NT,Northwest Territories,X0E 1A0,Canada,North America,1969-04-12,56,56-65,SV Hand Games for kids E30 Silver,Southridge Video,Silver,$2.75 ,5.39,701,Boxed Games,7,Games and Toys,1,3524,297,1,2,2
408004,1,2016-02-12,,784296,29,1679,2,EUR,Male,Isacco Endrizzi,Roma,RM,Roma,168,Italy,Europe,1943-02-24,82,65+,MGS Hand Games for kids E300 Silver,Tailspin Toys,Silver,$2.80 ,5.5,701,Boxed Games,7,Games and Toys,1,4975,354,4,1,2
408005,3,2016-02-12,,1788888,57,1699,1,USD,Male,Michael Grogan,Harvester,MO,Missouri,63301,United States,North America,1951-09-13,74,65+,SV Hand Games men M30 Red,Southridge Video,Red,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,1,2667,256,7,2,0
408006,3,2016-02-12,,1551319,61,1826,1,USD,Male,Christopher Whitmire,Moorestown,NJ,New Jersey,8057,United States,North America,1961-05-02,64,56-65,"MGS Age of Empires, 2009 E182",Tailspin Toys,Blue,$16.31 ,32.0,702,Download Games,7,Games and Toys,1,3940,268,7,2,0
408008,1,2016-02-12,,326510,10,1707,4,CAD,Male,Christopher Jeanlouis,Burlington,ON,Ontario,L7R 3X7,Canada,North America,1985-05-08,40,36-45,MGS Dal of Honor Airborne M150,Tailspin Toys,Silver,$32.25 ,70.13,702,Download Games,7,Games and Toys,1,956,305,1,2,2
409000,2,2016-02-13,,1747015,64,1789,7,USD,Female,Karen Robinson,Missouri Valley,IA,Iowa,51555,United States,North America,1971-06-10,54,46-55,MGS Rise of Nations: Thrones and Patriots2009 E145,Tailspin Toys,Yellow,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,3893,193,7,2,3
409000,4,2016-02-13,,1747015,64,1788,1,USD,Female,Karen Robinson,Missouri Valley,IA,Iowa,51555,United States,North America,1971-06-10,54,46-55,MGS Age of Mythology: Gold Edition 2009 E144,Tailspin Toys,Silver,$21.92 ,43.0,702,Download Games,7,Games and Toys,0,3893,193,7,2,3
409007,1,2016-02-13,,65163,5,1743,2,AUD,Female,Abigail Considen,Beaufort,VIC,Victoria,3373,Australia,Australia,1954-01-19,71,65+,MGS Combat Flight Simulator 3 E119,Tailspin Toys,Blue,$14.28 ,28.0,702,Download Games,7,Games and Toys,0,656,446,0,0,1
412006,1,2016-02-16,,375538,10,1771,3,CAD,Male,Edgar Williams,Ottawa,ON,Ontario,K2P 0K1,Canada,North America,1951-09-07,74,65+,MGS Age of Empires III: The Asian Dynasties 2009 E127,Tailspin Toys,White,$17.33 ,34.0,702,Download Games,7,Games and Toys,1,4394,305,1,2,2
412007,1,2016-02-16,,213985,9,1755,1,CAD,Male,Marty Torrey,Montreal,QC,Quebec,H9R 3J4,Canada,North America,1958-08-19,67,65+,MGS MechWarrior 4: Knight E121,Tailspin Toys,Black,$33.09 ,64.9,702,Download Games,7,Games and Toys,1,3935,335,1,2,2
412009,1,2016-02-16,,1375827,43,1693,6,USD,Female,Anne Santos,Ft Lauderdale,FL,Florida,33311,United States,North America,1952-02-11,73,65+,SV Hand Games men M30 Black,Southridge Video,Black,$3.16 ,6.88,701,Boxed Games,7,Games and Toys,0,2193,145,7,2,3
