Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
367023,1,2016-01-02,,129318,2,1139,5,AUD,Female,Victoria Courtney,PINE VALLEY,NSW,New South Wales,2630,Australia,Australia,1976-08-08,49,46-55,"Fabrikam SLR Camera 35"" M358 Orange",Fabrikam,Orange,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,4460,270,0,0,1
367023,2,2016-01-02,,129318,2,1031,2,AUD,Female,Victoria Courtney,PINE VALLEY,NSW,New South Wales,2630,Australia,Australia,1976-08-08,49,46-55,A. Datum Ultra Compact Digital Camera M190 Azure,A. Datum,Azure,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,4460,270,0,0,1
367028,1,2016-01-02,1/11/2016,607356,0,976,1,EUR,Female,Fanette Michaud,AURILLAC,AU,Auvergne,15000,France,Europe,1989-07-06,36,36-45,A. Datum All in One Digital Camera M200 Pink,A. Datum,Pink,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,0,106,25,2,1,1
367029,2,2016-01-02,,1260533,66,1223,7,USD,Female,Laura Echevarria,Asheboro,NC,North Carolina,27203,United States,North America,1996-11-05,29,26-35,Fabrikam Budget Moviemaker 2/3'' 17mm E100 Black,Fabrikam,Black,$234.52 ,460.0,405,Camcorders,4,Cameras and camcorders,0,253,284,7,2,3
369001,1,2016-01-04,,269337,8,1301,1,CAD,Male,Eddie Morejon,Rollet,QC,Quebec,J0Z 3J0,Canada,North America,1995-10-24,30,26-35,Contoso Telephoto Conversion Lens M350 White,Contoso,White,$43.69 ,95.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4971,335,1,2,1
369011,1,2016-01-04,1/9/2016,1664824,0,1261,2,USD,Female,Barbara Hawkins,West Allis,WI,Wisconsin,53227,United States,North America,1954-06-24,71,65+,Contoso Multi-Use Terminal Cable E308 White,Contoso,White,$18.86 ,36.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6377,476,7,2,0
370000,2,2016-01-05,,2032025,51,1158,4,USD,Female,Michalina Wieczorek,Morehead,KY,Kentucky,40351,United States,North America,1968-04-17,57,56-65,Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Black,Fabrikam,Black,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,0,3944,202,7,2,2
370001,1,2016-01-05,,1884908,61,1107,3,USD,Male,Eric Ellis,Lock Haven,PA,Pennsylvania,17745,United States,North America,1953-12-03,72,65+,"Contoso SLR Camera 35"" M358 Orange",Contoso,Orange,$164.63 ,358.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3475,317,7,2,0
370004,1,2016-01-05,,1473090,43,1251,2,USD,Female,Charmaine Lynn,Los Angeles,CA,California,90017,United States,North America,1984-11-24,41,36-45,Contoso Travel Charger for S-Series Battery E302 Black,Contoso,Black,$30.58 ,59.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3501,69,7,2,3
370006,1,2016-01-05,,661636,16,1272,6,EUR,Female,Nadine Charpentier,LIMOGES,LI,Limousin,87100,France,Europe,1945-09-22,80,65+,Contoso Lens Cap Keeper E314 White,Contoso,White,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3227,220,2,1,1
371001,2,2016-01-06,,76021,2,945,2,AUD,Male,Jett Moncrieff,MAYFIELD,NSW,New South Wales,2622,Australia,Australia,1960-07-26,65,65+,A. Datum Rangefinder Digital Camera X200 Black,A. Datum,Black,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,3589,270,0,0,1
371001,3,2016-01-06,,76021,2,1033,1,AUD,Male,Jett Moncrieff,MAYFIELD,NSW,New South Wales,2622,Australia,Australia,1960-07-26,65,65+,A. Datum Interchangeable lens Non-SLR Digital Camera X250 Azure,A. Datum,Azure,$88.79 ,268.0,401,Digital Cameras,4,Cameras and camcorders,1,3589,270,0,0,1
371003,1,2016-01-06,,778259,28,1074,6,EUR,Female,Gina Russo,Borsano,VA,Varese,21052,Italy,Europe,1960-05-26,65,65+,A. Datum SLR Camera M142 Orange,A. Datum,Orange,$143.48 ,312.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,841,439,4,1,1
371004,1,2016-01-06,1/14/2016,1378439,0,1305,8,USD,Female,Maria Reid,Jackson,MS,Mississippi,39213,United States,North America,1992-07-27,33,26-35,Contoso Lens Adapter M450 Silver,Contoso,Silver,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,2913,255,7,2,3
371006,1,2016-01-06,1/15/2016,1501383,0,1279,1,USD,Male,William Romriell,Dallas,TX,Texas,75240,United States,North America,1995-10-11,30,26-35,Contoso General Soft Carrying Case E318 Black,Contoso,Black,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,1617,424,7,2,3
371008,1,2016-01-06,,2053617,50,961,1,USD,Female,Sanna Lundeby,Fort Myers,FL,Florida,33905,United States,North America,1968-11-15,57,56-65,A. Datum Ultra Compact Digital Camera M190 Grey,A. Datum,Grey,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,2141,145,7,2,3
371015,3,2016-01-06,1/14/2016,1669745,0,1228,1,USD,Male,James Anderson,Tallahassee,FL,Florida,32303,United States,North America,1961-09-09,64,56-65,"Fabrikam Independent Filmmaker 1"" 25mm X400 Blue",Fabrikam,Blue,$536.74 ,1620.0,405,Camcorders,4,Cameras and camcorders,1,5843,145,7,2,2
371018,3,2016-01-06,,1041466,36,1212,7,GBP,Male,Harvey Lee,ASHBY DE LA ZOUCH,Leicester,Leicester,LE65 3NF,United Kingdom,Europe,1968-05-19,57,56-65,Fabrikam Social Videographer 1'' 25mm E400 Grey,Fabrikam,Grey,$91.77 ,180.0,405,Camcorders,4,Cameras and camcorders,1,80,216,6,1,0
371018,5,2016-01-06,,1041466,36,1200,2,GBP,Male,Harvey Lee,ASHBY DE LA ZOUCH,Leicester,Leicester,LE65 3NF,United Kingdom,Europe,1968-05-19,57,56-65,Fabrikam Trendsetter 1'' 25mm X400 Grey,Fabrikam,Grey,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,1,80,216,6,1,2
372001,1,2016-01-07,,1412534,63,1286,1,USD,Female,Cora Brown,College Park,MD,Maryland,20741,United States,North America,1949-11-24,76,65+,Contoso Genuine Leather Grip Belt E322 Black,Contoso,Black,$39.76 ,77.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,1444,235,7,2,0
372002,1,2016-01-07,,1718240,47,1299,7,USD,Male,David Senn,Los Angeles,CA,California,90017,United States,North America,1986-11-07,39,36-45,Contoso USB Cable M250 Blue,Contoso,Blue,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,3501,69,7,2,3
372007,1,2016-01-07,,1982994,61,1148,4,USD,Female,Jana Brychtová,Nashville,TN,Tennessee,37214,United States,North America,1972-10-14,53,46-55,Fabrikam Budget Movie-Maker 1'' 25mm E400 Black,Fabrikam,Black,$215.15 ,422.0,405,Camcorders,4,Cameras and camcorders,0,4096,419,7,2,3
372012,3,2016-01-07,,195521,6,1094,2,AUD,Male,Mitchell Saville,DURACK,WA,Western Australia,6743,Australia,Australia,1977-05-24,48,46-55,Contoso SLR Camera M144 Gold,Contoso,Gold,$152.68 ,332.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1606,469,0,0,1
372013,1,2016-01-07,,1042966,38,1259,2,GBP,Male,Sebastian Franklin,GOGINAN,Ceredigion,Ceredigion,SY23 6WB,United Kingdom,Europe,1977-04-04,48,46-55,Contoso Cyber Shot Digital Cameras Adapter E306 Black,Contoso,Black,$20.39 ,39.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,2262,82,6,1,3
373005,2,2016-01-08,,1763365,65,1073,1,USD,Female,Patricia McCray,Wayne,NJ,New Jersey,7477,United States,North America,1998-04-06,27,26-35,"A. Datum SLR Camera 35"" X358 Orange",A. Datum,Orange,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6344,268,7,2,3
374005,1,2016-01-09,,239647,8,1197,2,CAD,Female,Jane Matthews,Pointe Au Baril,ON,Ontario,P0G 1K0,Canada,North America,1937-01-26,88,65+,Fabrikam Budget Moviemaker 1/2'' 3mm E300 Grey,Fabrikam,Grey,$220.25 ,432.0,405,Camcorders,4,Cameras and camcorders,0,4651,305,1,2,1
374008,1,2016-01-09,,789641,29,1217,4,EUR,Male,Leo Beneventi,Santa Lucia Di Cava,SA,Salerno,84010,Italy,Europe,1969-03-01,56,56-65,Fabrikam Home and Vacation Moviemaker 1/2'' 3mm M300 Black,Fabrikam,Black,$255.68 ,556.0,405,Camcorders,4,Cameras and camcorders,1,5321,363,4,1,1
374010,2,2016-01-09,,665776,12,1048,1,EUR,Female,Mavise Rochefort,CERGY,IL,Île-de-France,95000,France,Europe,1984-10-28,41,36-45,A. Datum SLR Camera X136 Silver,A. Datum,Silver,$141.47 ,427.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1036,490,2,1,1
374010,6,2016-01-09,,665776,12,1206,2,EUR,Female,Mavise Rochefort,CERGY,IL,Île-de-France,95000,France,Europe,1984-10-28,41,36-45,Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Grey,Fabrikam,Grey,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,0,1036,490,2,1,2
374010,7,2016-01-09,,665776,12,961,5,EUR,Female,Mavise Rochefort,CERGY,IL,Île-de-France,95000,France,Europe,1984-10-28,41,36-45,A. Datum Ultra Compact Digital Camera M190 Grey,A. Datum,Grey,$75.88 ,165.0,401,Digital Cameras,4,Cameras and camcorders,0,1036,490,2,1,1
374011,1,2016-01-09,,174622,5,1256,8,AUD,Male,Jackson Glenny,Amherst,VIC,Victoria,3371,Australia,Australia,1982-01-07,43,36-45,Contoso General Carrying Case E304 Blue,Contoso,Blue,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,197,446,0,0,1
374012,1,2016-01-09,1/20/2016,1758208,0,1280,1,USD,Male,Christopher Lopp,Plymouth,IN,Indiana,46563,United States,North America,1995-05-12,30,26-35,Contoso General Soft Carrying Case E318 Silver,Contoso,Silver,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4645,192,7,2,3
374012,2,2016-01-09,1/20/2016,1758208,0,1276,1,USD,Male,Christopher Lopp,Plymouth,IN,Indiana,46563,United States,North America,1995-05-12,30,26-35,Contoso Digital Cameras Lightweight Tripod E316 Pink,Contoso,Pink,$26.58 ,52.13,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4645,192,7,2,3
374013,2,2016-01-09,,733080,29,1067,10,EUR,Male,Principio Ferri,Ospedaletto Di Gemona,UD,Udine,33013,Italy,Europe,1968-04-11,57,56-65,"A. Datum SLR Camera 35"" M358 Pink",A. Datum,Pink,$155.43 ,338.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,4385,433,4,1,1
374019,1,2016-01-09,,193216,6,1109,3,AUD,Male,Hamish Bettington,ALBERTA,QLD,Queensland,4702,Australia,Australia,1998-11-05,27,26-35,"Fabrikam SLR Camera 35"" X358 Black",Fabrikam,Black,$144.52 ,436.2,402,Digital SLR Cameras,4,Cameras and camcorders,1,21,336,0,0,1
376003,3,2016-01-11,,797322,30,1297,1,EUR,Male,Quintiliano Padovano,Presina,PD,Padova,35016,Italy,Europe,1993-01-08,32,26-35,Contoso USB Cable M250 White,Contoso,White,$11.50 ,25.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,4709,311,4,1,1
377006,5,2016-01-12,1/20/2016,934781,0,1007,1,GBP,Female,Abigail Savage,SWINHOPE,Lincoln,Lincoln,LN3 0PF,United Kingdom,Europe,1939-10-12,86,65+,A. Datum Consumer Digital Camera E100 Orange,A. Datum,Orange,$143.26 ,281.0,401,Digital Cameras,4,Cameras and camcorders,0,5228,221,6,1,0
377007,3,2016-01-12,,86126,6,1176,4,AUD,Male,Tyler Blackmore,DUDININ,WA,Western Australia,6363,Australia,Australia,1970-09-04,55,56-65,Fabrikam Trendsetter 1'' 25mm X400 White,Fabrikam,White,$331.32 ,1000.0,405,Camcorders,4,Cameras and camcorders,1,1598,469,0,0,1
378002,2,2016-01-13,,1599716,45,1304,1,USD,Male,Anthony Sanchez,Toledo,OH,Ohio,43615,United States,North America,1999-11-28,26,26-35,Contoso Lens Adapter M450 White,Contoso,White,$31.27 ,68.0,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5905,303,7,2,3
378006,1,2016-01-13,,917347,38,1266,7,GBP,Female,Shannon Burgess,WOODMINTON,Wiltshire,Wiltshire,SP5 0YT,United Kingdom,Europe,1946-11-03,79,65+,Contoso Carrying Case E312 Silver,Contoso,Silver,$25.47 ,49.96,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,6259,473,6,1,0
379001,1,2016-01-14,,1165542,40,1253,1,GBP,Female,Georgina Sullivan,PORTHYRHYD,Carmarthenshire,Carmarthenshire,SA32 0BH,United Kingdom,Europe,1958-09-18,67,65+,Contoso General Carrying Case E304 Silver,Contoso,Silver,$10.19 ,19.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4501,76,6,1,0
379001,3,2016-01-14,,1165542,40,1038,8,GBP,Female,Georgina Sullivan,PORTHYRHYD,Carmarthenshire,Carmarthenshire,SA32 0BH,United Kingdom,Europe,1958-09-18,67,65+,A. Datum Bridge Digital Camera M300 Azure,A. Datum,Azure,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,0,4501,76,6,1,0
379001,6,2016-01-14,,1165542,40,1182,5,GBP,Female,Georgina Sullivan,PORTHYRHYD,Carmarthenshire,Carmarthenshire,SA32 0BH,United Kingdom,Europe,1958-09-18,67,65+,Fabrikam Independent filmmaker 1/3'' 8.5mm X200 White,Fabrikam,White,$516.86 ,1560.0,405,Camcorders,4,Cameras and camcorders,0,4501,76,6,1,2
379011,1,2016-01-14,,1291414,48,1280,3,USD,Female,Brooke Hanna,Philadelphia,PA,Pennsylvania,19108,United States,North America,1950-11-06,75,65+,Contoso General Soft Carrying Case E318 Silver,Contoso,Silver,$7.64 ,14.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4598,317,7,2,0
379011,2,2016-01-14,,1291414,48,1292,1,USD,Female,Brooke Hanna,Philadelphia,PA,Pennsylvania,19108,United States,North America,1950-11-06,75,65+,Contoso Macro Zoom Lens X300 Black,Contoso,Black,$121.45 ,366.55,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,4598,317,7,2,0
380001,2,2016-01-15,,1530756,66,1069,3,USD,Male,Robert Fitzmaurice,Cheektowaga,NY,New York,14227,United States,North America,1949-01-15,76,65+,"A. Datum SLR Camera 35"" X358 Blue",A. Datum,Blue,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,1365,271,7,2,0
380004,1,2016-01-15,,1909649,66,1114,1,USD,Female,Karin Faerber,Decatur,GA,Georgia,30030,United States,North America,1989-09-11,36,36-45,Fabrikam SLR Camera M147 Silver,Fabrikam,Silver,$153.59 ,334.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,1642,160,7,2,3
381002,1,2016-01-16,1/26/2016,2042097,0,1283,1,USD,Male,Tom Kohler,Arlington,TX,Texas,76011,United States,North America,1986-12-19,39,36-45,Contoso Mini Battery Charger Kit E320 White,Contoso,White,$12.74 ,24.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,233,424,7,2,3
381004,1,2016-01-16,,1914255,53,960,2,USD,Male,Anthony Bogue,Bourbon,MO,Missouri,65441,United States,North America,1948-07-10,77,65+,A. Datum Slim Digital Camera M180 Grey,A. Datum,Grey,$68.06 ,148.0,401,Digital Cameras,4,Cameras and camcorders,1,852,256,7,2,0
381006,1,2016-01-16,,1364334,64,1029,1,USD,Male,Timothy Foley,Sacramento,CA,California,95815,United States,North America,1989-06-07,36,36-45,A. Datum Rangefinder Digital Camera X200 Azure,A. Datum,Azure,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,1,5240,69,7,2,3
381007,1,2016-01-16,,1202659,48,1246,1,USD,Female,Judith James,White Plains,NY,New York,10601,United States,North America,1982-07-14,43,36-45,Fabrikam Social Videographer 2/3'' 17mm E100 White,Fabrikam,White,$80.55 ,158.0,405,Camcorders,4,Cameras and camcorders,0,6413,271,7,2,3
383001,1,2016-01-18,,1584109,61,994,1,USD,Male,Matt Hopkins,Columbia,SC,South Carolina,29201,United States,North America,1986-01-26,39,36-45,A. Datum Consumer Digital Camera M300 Silver,A. Datum,Silver,$84.84 ,184.5,401,Digital Cameras,4,Cameras and camcorders,1,1451,382,7,2,3
383002,1,2016-01-18,,1650783,57,1145,1,USD,Female,Anita Hunt,Columbus,GA,Georgia,31901,United States,North America,1973-03-07,52,46-55,"Fabrikam Home and Vacation Moviemaker 1/2"" 3mm M300 Orange",Fabrikam,Orange,$260.28 ,566.0,405,Camcorders,4,Cameras and camcorders,0,1452,160,7,2,3
383003,1,2016-01-18,,568160,19,959,3,EUR,Female,Angelika Meister,Trier Weismark-Feyen,RP,Rheinland-Pfalz,54295,Germany,Europe,1945-08-06,80,65+,A. Datum Rangefinder Digital Camera X200 Grey,A. Datum,Grey,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,0,5948,346,3,1,1
383004,1,2016-01-18,,1670107,59,1248,3,USD,Female,Sarah Guillory,Corpus Christi,TX,Texas,78476,United States,North America,1991-10-05,34,26-35,Contoso Rechargeable Li-Ion Battery Pack E300 Black,Contoso,Black,$25.49 ,49.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,1477,424,7,2,3
384004,1,2016-01-19,1/28/2016,1316297,0,1150,2,USD,Male,Timothy Santillo,Milwaukee,WI,Wisconsin,53202,United States,North America,1978-07-24,47,46-55,Fabrikam Budget Movie-Maker 1/3'' 8.5mm E200 Black,Fabrikam,Black,$209.54 ,411.0,405,Camcorders,4,Cameras and camcorders,1,3878,476,7,2,3
385006,2,2016-01-20,,724534,28,1155,1,EUR,Male,Rosarmosario Greece,Castello Inici,TP,Trapani,91014,Italy,Europe,1936-04-12,89,65+,Fabrikam Trendsetter 2/3'' 17mm X100 Black,Fabrikam,Black,$324.69 ,980.0,405,Camcorders,4,Cameras and camcorders,1,1314,428,4,1,2
385007,1,2016-01-20,,1273837,61,1112,8,USD,Male,Jose Clark,Thomasville,MO,Missouri,65438,United States,North America,1954-12-27,71,65+,Fabrikam SLR Camera X147 Silver,Fabrikam,Silver,$213.70 ,645.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,5884,256,7,2,0
385008,1,2016-01-20,,667318,16,1195,1,EUR,Female,Dalmace Duplanty,DREUX,CE,Centre,28100,France,Europe,1976-03-01,49,46-55,Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 Grey,Fabrikam,Grey,$301.21 ,655.0,405,Camcorders,4,Cameras and camcorders,0,1585,81,2,1,1
385010,2,2016-01-20,,483118,20,1000,3,EUR,Male,Phillipp Koch,Potsdam,BB,Brandenburg,14432,Germany,Europe,1952-01-23,73,65+,A. Datum Compact Digital Camera M200 Orange,A. Datum,Orange,$59.32 ,129.0,401,Digital Cameras,4,Cameras and camcorders,1,4695,51,3,1,1
386004,1,2016-01-21,,2085055,45,1222,3,USD,Male,Marc Abrahamsson,East Hartford,CT,Connecticut,6108,United States,North America,1996-03-06,29,26-35,Fabrikam Budget Moviemaker 1/3'' 8.5mm E200 Black,Fabrikam,Black,$219.74 ,431.0,405,Camcorders,4,Cameras and camcorders,1,1834,98,7,2,3
386006,1,2016-01-21,,348548,10,1271,2,CAD,Male,John Marshall,Trail,BC,British Columbia,V1R 3W5,Canada,North America,1942-12-16,83,65+,Contoso Lens Cap Keeper E314 Yellow,Contoso,Yellow,$3.54 ,6.95,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,1,5928,60,1,2,1
387003,2,2016-01-22,,368610,8,1251,2,CAD,Female,Monica Fish,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1999-06-17,26,26-35,Contoso Travel Charger for S-Series Battery E302 Black,Contoso,Black,$30.58 ,59.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,3935,335,1,2,1
387004,2,2016-01-22,,1307296,53,962,1,USD,Male,John Bradford,Owensboro,KY,Kentucky,42301,United States,North America,1952-08-10,73,65+,A. Datum All in One Digital Camera M200 Grey,A. Datum,Grey,$86.45 ,188.0,401,Digital Cameras,4,Cameras and camcorders,1,4407,202,7,2,0
387005,2,2016-01-22,,938399,36,982,2,GBP,Male,Alfie Stephens,MENSTRIE,Falkirk,Falkirk,FK11 1SS,United Kingdom,Europe,2001-05-09,24,18-25,A. Datum Bridge Digital Camera M300 Pink,A. Datum,Pink,$85.95 ,186.9,401,Digital Cameras,4,Cameras and camcorders,1,3598,139,6,1,3
387007,1,2016-01-22,,549936,24,1264,2,EUR,Female,Nadine Osterhagen,Alesheim,BY,Freistaat Bayern,91793,Germany,Europe,1985-08-25,40,36-45,Contoso Rechargeable Battery Pack E310 Black,Contoso,Black,$35.68 ,69.99,406,Cameras & Camcorders Accessories,4,Cameras and camcorders,0,151,151,3,1,1
388000,2,2016-01-23,,97611,5,1045,7,AUD,Male,James Steinfeld,MERLYNSTON,VIC,Victoria,3058,Australia,Australia,1967-04-21,58,56-65,"A. Datum SLR Camera 35"" X358 Black",A. Datum,Black,$194.82 ,588.0,402,Digital SLR Cameras,4,Cameras and camcorders,1,3602,446,0,0,1
388003,2,2016-01-23,,205077,10,945,1,CAD,Female,Kathryn Mills,Vancouver,BC,British Columbia,V5R 2T4,Canada,North America,1974-12-04,51,46-55,A. Datum Rangefinder Digital Camera X200 Black,A. Datum,Black,$66.26 ,200.0,401,Digital Cameras,4,Cameras and camcorders,0,6059,60,1,2,1
388010,2,2016-01-23,,1001228,39,1139,1,GBP,Female,Victoria Waters,WORTHEN,Shropshire,Shropshire,SY5 1WY,United Kingdom,Europe,1985-09-22,40,36-45,"Fabrikam SLR Camera 35"" M358 Orange",Fabrikam,Orange,$150.84 ,328.0,402,Digital SLR Cameras,4,Cameras and camcorders,0,6268,374,6,1,3
388011,7,2016-01-23,,1702898,61,1211,2,USD,Male,Dee Pickens,Greenville,SC,South Carolina,29601,United States,North America,1992-08-08,33,26-35,Fabrikam Business Videographer 2/3'' 17mm M280 Grey,Fabrikam,Grey,$390.88 ,850.0,405,Camcorders,4,Cameras and camcorders,1,2451,382,7,2,2
