Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
370000,3,2016-01-05,,2032025,51,457,2,USD,Female,Michalina Wieczorek,Morehead,KY,Kentucky,40351,United States,North America,1968-04-17,57,56-65,WWI Desktop PC1.60 E1600 White,Wide World Importers,White,$112.14 ,219.95,303,Desktops,3,Computers,0,3944,202,7,2,1
370003,1,2016-01-05,,2092033,66,836,8,USD,Male,Mathew Forbes,Anniston,AL,Alabama,36201,United States,North America,1995-10-07,30,26-35,Contoso USB Wave Multi-Media Keyboard E280 Grey,Contoso,Grey,$8.11 ,15.9,308,Computers Accessories,3,Computers,1,214,3,7,2,2
371011,1,2016-01-06,1/14/2016,776266,0,458,5,EUR,Male,Giorgio Ferrari,Gorgona Isola,LI,Livorno,57030,Italy,Europe,1973-11-04,52,46-55,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,1,2411,223,4,1,0
371018,1,2016-01-06,,1041466,36,534,1,GBP,Male,Harvey Lee,ASHBY DE LA ZOUCH,Leicester,Leicester,LE65 3NF,United Kingdom,Europe,1968-05-19,57,56-65,WWI LCD19 E107 White,Wide World Importers,White,$70.87 ,139.0,304,Monitors,3,Computers,1,80,216,6,1,0
372000,3,2016-01-07,1/22/2016,1413890,0,825,3,USD,Female,Jena Zimmerman,Aloha,OR,Oregon,97007,United States,North America,1999-01-14,26,26-35,Contoso Reserve Pen - Tablet Pen E200 Grey,Contoso,Grey,$7.09 ,13.9,308,Computers Accessories,3,Computers,0,172,306,7,2,1
372004,1,2016-01-07,,711449,30,922,9,EUR,Female,Amina Pagnotto,Ghiare Di Corniglio,PR,Parma,43020,Italy,Europe,1955-04-03,70,65+,SV USB Data Cable E600 Grey,Southridge Video,Grey,$0.48 ,0.95,308,Computers Accessories,3,Computers,0,2365,313,4,1,2
372005,1,2016-01-07,,302130,9,411,3,CAD,Male,Scott Ramirez,Toronto,ON,Ontario,M1S 1T4,Canada,North America,1992-04-12,33,26-35,Proseware Laptop15 M510 White,Proseware,White,$321.44 ,699.0,301,Laptops,3,Computers,1,5918,305,1,2,0
372012,1,2016-01-07,,195521,6,468,1,AUD,Male,Mitchell Saville,DURACK,WA,Western Australia,6743,Australia,Australia,1977-05-24,48,46-55,Proseware LCD19W M100 Black,Proseware,Black,$82.32 ,179.0,304,Monitors,3,Computers,1,1606,469,0,0,0
373000,2,2016-01-08,1/14/2016,1367439,0,716,3,USD,Female,Tammy Overall,Escondido,CA,California,92025,United States,North America,1999-05-27,26,26-35,Proseware High Speed Laser M2000 White,Proseware,White,$69.25 ,209.0,306,"Printers, Scanners & Fax",3,Computers,0,1948,69,7,2,1
373005,1,2016-01-08,,1763365,65,342,2,USD,Female,Patricia McCray,Wayne,NJ,New Jersey,7477,United States,North America,1998-04-06,27,26-35,Fabrikam Laptop16 M6000 Black,Fabrikam,Black,$275.46 ,599.0,301,Laptops,3,Computers,0,6344,268,7,2,1
373008,1,2016-01-08,,536845,23,535,3,EUR,Female,Barbara Bürger,Leipzig,SN,Freistaat Sachsen,4335,Germany,Europe,1968-09-04,57,56-65,WWI LCD19W M100 White,Wide World Importers,White,$82.32 ,179.0,304,Monitors,3,Computers,0,3424,152,3,1,0
373011,1,2016-01-08,,82415,4,440,2,AUD,Male,Zac McColl,WOODHILL,QLD,Queensland,4285,Australia,Australia,1961-12-31,64,56-65,WWI Desktop PC1.60 E1600 Silver,Wide World Importers,Silver,$112.14 ,219.95,303,Desktops,3,Computers,1,6256,336,0,0,0
374000,1,2016-01-09,,1971983,48,737,5,USD,Male,Lucas Ackerman,Buffalo Grove,IL,Illinois,60089,United States,North America,1945-03-28,80,65+,"Proseware Color Ink Jet Fax, Copier, Phone M250 Green",Proseware,Green,$73.12 ,159.0,306,"Printers, Scanners & Fax",3,Computers,1,942,190,7,2,2
374001,2,2016-01-09,,2050933,47,545,1,USD,Female,Veronika Lovric,Joseph City,AZ,Arizona,86032,United States,North America,1959-04-10,66,65+,Proseware Screen 125in X1609 Black,Proseware,Black,$152.08 ,459.0,305,Projectors & Screens,3,Computers,0,2937,17,7,2,1
374009,1,2016-01-09,,728541,30,538,3,EUR,Female,Noemi Sabbatini,Carchitti,RM,Roma,30,Italy,Europe,1986-01-10,39,36-45,WWI CRT17 E106 White,Wide World Importers,White,$50.47 ,99.0,304,Monitors,3,Computers,0,1266,354,4,1,0
374013,1,2016-01-09,,733080,29,533,5,EUR,Male,Principio Ferri,Ospedaletto Di Gemona,UD,Udine,33013,Italy,Europe,1968-04-11,57,56-65,WWI LCD20W M250 White,Wide World Importers,White,$128.30 ,279.0,304,Monitors,3,Computers,1,4385,433,4,1,0
376003,1,2016-01-11,,797322,30,425,3,EUR,Male,Quintiliano Padovano,Presina,PD,Padova,35016,Italy,Europe,1993-01-08,32,26-35,Adventure Works Desktop PC1.80 ED180 Black,Adventure Works,Black,$188.13 ,369.0,303,Desktops,3,Computers,1,4709,311,4,1,0
376005,3,2016-01-11,,305321,8,418,2,CAD,Male,Wilbur Clay,Regina,SK,Saskatchewan,S4P 3Y2,Canada,North America,2000-05-03,25,26-35,Adventure Works Desktop PC1.60 ED160 Silver,Adventure Works,Silver,$137.63 ,269.95,303,Desktops,3,Computers,1,4882,364,1,2,0
377000,3,2016-01-12,,1589958,64,681,2,USD,Male,Eric Johnson,New York,NY,New York,10016,United States,North America,1935-08-02,90,65+,Proseware Scan Jet Digital Flat Bed Scanner M300 Grey,Proseware,Grey,$55.64 ,121.0,306,"Printers, Scanners & Fax",3,Computers,1,4144,271,7,2,1
377000,5,2016-01-12,,1589958,64,422,2,USD,Male,Eric Johnson,New York,NY,New York,10016,United States,North America,1935-08-02,90,65+,Adventure Works Desktop PC2.33 XD233 Black,Adventure Works,Black,$321.05 ,969.0,303,Desktops,3,Computers,1,4144,271,7,2,1
377002,2,2016-01-12,,1897822,50,858,1,USD,Female,Jessie Waddy,Jacksonville,FL,Florida,32216,United States,North America,1945-09-18,80,65+,Contoso Wireless Notebook Optical Mouse M35 Black,Contoso,Black,$13.77 ,29.95,308,Computers Accessories,3,Computers,0,2914,145,7,2,1
377004,1,2016-01-12,,1136143,42,460,4,GBP,Female,Molly Manning,MANATON,Teignbridge,Teignbridge,TQ13 5WP,United Kingdom,Europe,1945-09-11,80,65+,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,3553,416,6,1,0
377004,2,2016-01-12,,1136143,42,740,3,GBP,Female,Molly Manning,MANATON,Teignbridge,Teignbridge,TQ13 5WP,United Kingdom,Europe,1945-09-11,80,65+,Proseware High-Performance Business-Class Laser Fax X200 Green,Proseware,Green,$82.17 ,248.0,306,"Printers, Scanners & Fax",3,Computers,0,3553,416,6,1,0
377007,2,2016-01-12,,86126,6,446,3,AUD,Male,Tyler Blackmore,DUDININ,WA,Western Australia,6363,Australia,Australia,1970-09-04,55,56-65,WWI Desktop PC1.60 E1600 Black,Wide World Importers,Black,$112.14 ,219.95,303,Desktops,3,Computers,1,1598,469,0,0,0
378005,6,2016-01-13,,1470803,44,376,1,USD,Female,Frances Boyd,East Moline,IL,Illinois,61244,United States,North America,1944-04-04,81,65+,Adventure Works Laptop12 M1201 Silver,Adventure Works,Silver,$195.24 ,382.95,301,Laptops,3,Computers,0,1838,190,7,2,1
378007,3,2016-01-13,,707089,30,424,4,EUR,Male,Prospero Piazza,Orsago,TV,Treviso,31010,Italy,Europe,2000-03-01,25,26-35,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,1,4370,430,4,1,0
379000,1,2016-01-14,,1171088,39,443,4,GBP,Male,Hayden Gill,CRULABHIG,Comhairle nan Eilean Siar,Comhairle nan Eilean Siar,HS2 9HA,United Kingdom,Europe,1950-03-12,75,65+,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,1,1205,96,6,1,0
379002,2,2016-01-14,1/24/2016,716015,0,386,2,EUR,Male,Tarquinio Giordano,Borgo Sant'Antonio Abate,CE,Caserta,81040,Italy,Europe,1985-06-21,40,36-45,Adventure Works Laptop19W X1980 Blue,Adventure Works,Blue,$430.38 ,1299.0,301,Laptops,3,Computers,1,836,77,4,1,0
379009,1,2016-01-14,,1556602,61,375,4,USD,Female,Dawn Harper,Florence,SC,South Carolina,29501,United States,North America,1940-06-16,85,65+,Adventure Works Laptop15 M1501 Silver,Adventure Works,Silver,$321.44 ,699.0,301,Laptops,3,Computers,0,2110,382,7,2,1
379009,2,2016-01-14,,1556602,61,651,3,USD,Female,Dawn Harper,Florence,SC,South Carolina,29501,United States,North America,1940-06-16,85,65+,Proseware Mobile Receipt and Document Scanner M200 Black,Proseware,Black,$53.34 ,116.0,306,"Printers, Scanners & Fax",3,Computers,0,2110,382,7,2,1
380001,1,2016-01-15,,1530756,66,641,3,USD,Male,Robert Fitzmaurice,Cheektowaga,NY,New York,14227,United States,North America,1949-01-15,76,65+,WWI Screen 106in M1609 Silver,Wide World Importers,Silver,$115.43 ,251.0,305,Projectors & Screens,3,Computers,1,1365,271,7,2,1
381011,1,2016-01-16,,1302333,45,450,1,USD,Male,Raymond Cole,Hartford,CT,Connecticut,6103,United States,North America,1950-09-30,75,65+,WWI Desktop PC2.33 X2330 Brown,Wide World Importers,Brown,$304.48 ,919.0,303,Desktops,3,Computers,1,2664,98,7,2,1
381013,2,2016-01-16,1/21/2016,1984685,0,584,8,USD,Female,Ashley Ruvalcaba,Tampa,FL,Florida,33614,United States,North America,1944-11-28,81,65+,Contoso Screen 100in E010 Black,Contoso,Black,$62.95 ,190.0,305,Projectors & Screens,3,Computers,0,5845,145,7,2,2
383002,3,2016-01-18,,1650783,57,775,1,USD,Female,Anita Hunt,Columbus,GA,Georgia,31901,United States,North America,1973-03-07,52,46-55,Contoso Smart Battery M901 Blue,Contoso,Blue,$5.29 ,11.5,308,Computers Accessories,3,Computers,0,1452,160,7,2,1
384003,1,2016-01-19,,1369624,64,420,4,USD,Female,Sarah Anderson,Nashville,TN,Tennessee,37212,United States,North America,1998-01-28,27,26-35,Adventure Works Desktop PC1.80 ED182 Silver,Adventure Works,Silver,$254.86 ,499.9,303,Desktops,3,Computers,0,4096,419,7,2,1
384006,1,2016-01-19,,247132,9,752,1,CAD,Female,Joyce Davis,Ottawa,ON,Ontario,K1H 7Z1,Canada,North America,1963-04-10,62,56-65,Contoso Power Inverter - DC to AC power inverter E900 Black,Contoso,Black,$4.84 ,9.5,308,Computers Accessories,3,Computers,0,4394,305,1,2,0
384006,2,2016-01-19,,247132,9,434,1,CAD,Female,Joyce Davis,Ottawa,ON,Ontario,K1H 7Z1,Canada,North America,1963-04-10,62,56-65,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,0,4394,305,1,2,0
384007,1,2016-01-19,,14180,6,494,3,AUD,Female,Ava Lockyer,KALGOORLIE,WA,Western Australia,6430,Australia,Australia,1998-05-14,27,26-35,Adventure Works LCD20W M240 Black,Adventure Works,Black,$128.30 ,279.0,304,Monitors,3,Computers,0,2945,469,0,0,0
385002,1,2016-01-20,,844832,31,424,2,EUR,Female,Ankje de Kanter,Coevorden,DR,Drenthe,7742 BP,Netherlands,Europe,1977-11-12,48,46-55,Adventure Works Desktop PC1.60 ED160 Black,Adventure Works,Black,$137.63 ,269.95,303,Desktops,3,Computers,0,1436,118,5,1,0
386000,1,2016-01-21,,748749,30,443,2,EUR,Male,Tranquillino Capon,San Vittore Olona,MI,Milano,20028,Italy,Europe,1951-12-10,74,65+,WWI Desktop PC3.0 M0300 Silver,Wide World Importers,Silver,$160.49 ,349.0,303,Desktops,3,Computers,1,5300,252,4,1,0
386000,2,2016-01-21,,748749,30,434,2,EUR,Male,Tranquillino Capon,San Vittore Olona,MI,Milano,20028,Italy,Europe,1951-12-10,74,65+,Adventure Works Desktop PC2.30 MD230 White,Adventure Works,White,$275.46 ,599.0,303,Desktops,3,Computers,1,5300,252,4,1,0
386000,4,2016-01-21,,748749,30,516,1,EUR,Male,Tranquillino Capon,San Vittore Olona,MI,Milano,20028,Italy,Europe,1951-12-10,74,65+,Adventure Works CRT15 E101 White,Adventure Works,White,$29.82 ,90.0,304,Monitors,3,Computers,1,5300,252,4,1,0
386002,1,2016-01-21,,1525000,43,581,3,USD,Female,Esther Robison,Phoenix,AZ,Arizona,85032,United States,North America,1998-10-31,27,26-35,Contoso Screen 125in M250 Black,Contoso,Black,$152.08 ,459.0,305,Projectors & Screens,3,Computers,0,4600,17,7,2,1
386006,5,2016-01-21,,348548,10,423,1,CAD,Male,John Marshall,Trail,BC,British Columbia,V1R 3W5,Canada,North America,1942-12-16,83,65+,Adventure Works Desktop PC2.30 MD230 Black,Adventure Works,Black,$275.46 ,599.0,303,Desktops,3,Computers,1,5928,60,1,2,0
386008,4,2016-01-21,,2093929,56,448,4,USD,Female,Lucie Hrebacková,Louisville,KY,Kentucky,40208,United States,North America,1954-08-10,71,65+,WWI Desktop PC1.80 E1801 Black,Wide World Importers,Black,$137.60 ,269.9,303,Desktops,3,Computers,0,3505,202,7,2,1
386011,3,2016-01-21,1/28/2016,541598,0,461,3,EUR,Female,Julia Faber,Kranzberg,BY,Freistaat Bayern,85400,Germany,Europe,1973-06-02,52,46-55,Proseware LCD24 X300 Black,Proseware,Black,$271.35 ,819.0,304,Monitors,3,Computers,0,3132,151,3,1,0
387002,1,2016-01-22,,1368025,44,429,2,USD,Male,Ralph Gupton,Conway,AR,Arkansas,72032,United States,North America,1942-01-26,83,65+,Adventure Works Desktop PC2.30 MD230 Brown,Adventure Works,Brown,$275.87 ,599.9,303,Desktops,3,Computers,1,1464,18,7,2,1
387003,3,2016-01-22,,368610,8,691,1,CAD,Female,Monica Fish,Montreal,QC,Quebec,H3C 5K4,Canada,North America,1999-06-17,26,26-35,Proseware Slim-Design Fax Machine with Answering System X180 Grey,Proseware,Grey,$78.19 ,236.0,306,"Printers, Scanners & Fax",3,Computers,0,3935,335,1,2,0
387004,1,2016-01-22,,1307296,53,709,6,USD,Male,John Bradford,Owensboro,KY,Kentucky,42301,United States,North America,1952-08-10,73,65+,Proseware Mobile Receipt and Document Scanner M200 White,Proseware,White,$53.34 ,116.0,306,"Printers, Scanners & Fax",3,Computers,1,4407,202,7,2,2
387005,3,2016-01-22,,938399,36,442,1,GBP,Male,Alfie Stephens,MENSTRIE,Falkirk,Falkirk,FK11 1SS,United Kingdom,Europe,2001-05-09,24,18-25,WWI Desktop PC1.80 E1801 Silver,Wide World Importers,Silver,$137.60 ,269.9,303,Desktops,3,Computers,1,3598,139,6,1,0
388000,1,2016-01-23,,97611,5,928,6,AUD,Male,James Steinfeld,MERLYNSTON,VIC,Victoria,3058,Australia,Australia,1967-04-21,58,56-65,SV 512MB Laptop memory E800 Silver,Southridge Video,Silver,$17.33 ,33.99,308,Computers Accessories,3,Computers,1,3602,446,0,0,0
388002,1,2016-01-23,,962533,36,460,2,GBP,Female,Alicia Gregory,RUSHMERE,Suffolk,Suffolk,NR33 9UH,United Kingdom,Europe,1984-09-17,41,36-45,WWI Desktop PC1.80 E1802 White,Wide World Importers,White,$152.90 ,299.9,303,Desktops,3,Computers,0,4821,404,6,1,0
388002,2,2016-01-23,,962533,36,489,2,GBP,Female,Alicia Gregory,RUSHMERE,Suffolk,Suffolk,NR33 9UH,United Kingdom,Europe,1984-09-17,41,36-45,Adventure Works LCD24 X300 Black,Adventure Works,Black,$271.35 ,819.0,304,Monitors,3,Computers,0,4821,404,6,1,0
388004,2,2016-01-23,1/31/2016,776431,0,618,3,EUR,Male,Lionello Padovano,Casavecchia,MC,Macerata,62036,Italy,Europe,2000-02-24,25,26-35,WWI Screen 113in M1610 Black,Wide World Importers,Black,$99.06 ,299.0,305,Projectors & Screens,3,Computers,1,1294,228,4,1,0
388007,1,2016-01-23,,1112613,42,459,4,GBP,Female,Olivia Moore,FORDWICH,Canterbury,Canterbury,CT2 5NU,United Kingdom,Europe,1943-01-08,82,65+,WWI Desktop PC1.80 E1801 White,Wide World Importers,White,$137.60 ,269.9,303,Desktops,3,Computers,0,2023,73,6,1,0
388008,1,2016-01-23,,1170323,41,640,6,GBP,Male,Kieran Howarth,TORBEG,Aberdeenshire,Aberdeenshire,AB35 1LL,United Kingdom,Europe,1964-09-12,61,56-65,WWI Screen 113in M1610 Silver,Wide World Importers,Silver,$99.06 ,299.0,305,Projectors & Screens,3,Computers,1,5778,1,6,1,2
388008,3,2016-01-23,,1170323,41,665,2,GBP,Male,Kieran Howarth,TORBEG,Aberdeenshire,Aberdeenshire,AB35 1LL,United Kingdom,Europe,1964-09-12,61,56-65,Proseware Photo Inkjet Printer E290 Black,Proseware,Black,$52.00 ,102.0,306,"Printers, Scanners & Fax",3,Computers,1,5778,1,6,1,0
388010,1,2016-01-23,,1001228,39,827,4,GBP,Female,Victoria Waters,WORTHEN,Shropshire,Shropshire,SY5 1WY,United Kingdom,Europe,1985-09-22,40,36-45,Contoso Primary Extended Capacity Battery Pack - notebook battery X100 Grey,Contoso,Grey,$11.23 ,33.9,308,Computers Accessories,3,Computers,0,6268,374,6,1,0
388011,1,2016-01-23,,1702898,61,454,5,USD,Male,Dee Pickens,Greenville,SC,South Carolina,29601,United States,North America,1992-08-08,33,26-35,WWI Desktop PC1.80 E1801 Brown,Wide World Importers,Brown,$137.60 ,269.9,303,Desktops,3,Computers,1,2451,382,7,2,2
390002,1,2016-01-25,2/6/2016,2029518,0,537,3,USD,Male,Jan Berg,Los Angeles,CA,California,90017,United States,North America,1939-04-04,86,65+,WWI LCD17W E200 White,Wide World Importers,White,$65.77 ,129.0,304,Monitors,3,Computers,1,3501,69,7,2,1
390002,5,2016-01-25,2/6/2016,2029518,0,458,1,USD,Male,Jan Berg,Los Angeles,CA,California,90017,United States,North America,1939-04-04,86,65+,WWI Desktop PC1.80 E1800 White,Wide World Importers,White,$117.21 ,229.9,303,Desktops,3,Computers,1,3501,69,7,2,1
392002,1,2016-01-27,,1855347,59,430,2,USD,Female,Anna Johnson,Beaverton,OR,Oregon,97005,United States,North America,1971-12-23,54,46-55,Adventure Works Desktop PC1.60 ED160 Brown,Adventure Works,Brown,$137.63 ,269.95,303,Desktops,3,Computers,0,662,306,7,2,1
392010,2,2016-01-27,,651767,18,522,1,EUR,Male,Aloin Dandonneau,NOGENT-SUR-MARNE,IL,Île-de-France,94130,France,Europe,1950-12-13,75,65+,WWI LCD20W M250 Black,Wide World Importers,Black,$128.30 ,279.0,304,Monitors,3,Computers,1,4054,490,2,1,0
392010,6,2016-01-27,,651767,18,455,1,EUR,Male,Aloin Dandonneau,NOGENT-SUR-MARNE,IL,Île-de-France,94130,France,Europe,1950-12-13,75,65+,WWI Desktop PC2.33 X2330 White,Wide World Importers,White,$304.48 ,919.0,303,Desktops,3,Computers,1,4054,490,2,1,0
393002,1,2016-01-28,,792110,28,662,9,EUR,Male,Boris Pisano,San Pietro In Gu,PD,Padova,35010,Italy,Europe,1964-05-29,61,56-65,Proseware Slim-Design Fax Machine with Answering System X180 Black,Proseware,Black,$78.19 ,236.0,306,"Printers, Scanners & Fax",3,Computers,1,5290,311,4,1,2
393004,1,2016-01-28,2/9/2016,2007813,0,415,3,USD,Male,Dawid Robertson,Rutherfordton,NC,North Carolina,28139,United States,North America,1971-07-08,54,46-55,Proseware Laptop8.9 E089 White,Proseware,White,$166.20 ,326.0,301,Laptops,3,Computers,1,5020,284,7,2,1
393005,4,2016-01-28,,1112419,39,417,2,GBP,Male,Ethan Sutton,OVER COMPTON,West Dorset,West Dorset,DT9 8LW,United Kingdom,Europe,1981-08-07,44,36-45,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,1,4275,461,6,1,0
393006,1,2016-01-28,,1765324,51,417,2,USD,Male,Dustin Cruz,York,ME,Maine,3909,United States,North America,1952-09-21,73,65+,Adventure Works Desktop PC2.30 MD230 Silver,Adventure Works,Silver,$275.46 ,599.0,303,Desktops,3,Computers,1,6529,230,7,2,1
394001,2,2016-01-29,,186894,5,519,8,AUD,Female,Stella Brookfield,NERRING,VIC,Victoria,3373,Australia,Australia,1948-02-09,77,65+,WWI LCD22 M2002 Black,Wide World Importers,Black,$205.09 ,619.0,304,Monitors,3,Computers,0,4019,446,0,0,0
394003,3,2016-01-29,,431461,27,654,2,EUR,Male,Felix Beyer,Rantum,SH,Schleswig-Holstein,25980,Germany,Europe,1958-07-09,67,65+,Proseware Ink Jet Wireless All-In-One Printer M400 Black,Proseware,Black,$59.32 ,129.0,306,"Printers, Scanners & Fax",3,Computers,1,4849,367,3,1,0
395006,1,2016-01-30,,127193,5,697,2,AUD,Female,Alana Pearson,WEST KEMPSEY,NSW,New South Wales,2440,Australia,Australia,1977-02-09,48,46-55,Proseware Photo Smart All-in-One Printer M380 Grey,Proseware,Grey,$67.60 ,147.0,306,"Printers, Scanners & Fax",3,Computers,0,6196,270,0,0,0
397001,2,2016-02-01,,1140654,37,390,1,GBP,Female,Sienna Wood,LITTLE CHEVERELL,Kennet,Kennet,SN10 6ZH,United Kingdom,Europe,1982-05-20,43,36-45,WWI Laptop19W X0196 Black,Wide World Importers,Black,$430.38 ,1299.0,301,Laptops,3,Computers,0,3239,199,6,1,0
397004,2,2016-02-01,2/10/2016,1866421,0,625,1,USD,Female,Melanie Ward,San Ramon,CA,California,94583,United States,North America,1958-01-22,67,65+,WWI Projector 720p DLP56 White,Wide World Importers,White,$459.40 ,999.0,305,Projectors & Screens,3,Computers,0,5295,69,7,2,1
398001,4,2016-02-02,,130214,5,374,6,AUD,Female,Zoe Coleman,RUTHERGLEN,VIC,Victoria,3685,Australia,Australia,1949-03-20,76,65+,Adventure Works Laptop19W X1980 Silver,Adventure Works,Silver,$430.38 ,1299.0,301,Laptops,3,Computers,0,4823,446,0,0,0
398003,3,2016-02-02,,1355155,51,439,1,USD,Female,Ester Jones,Sacramento,CA,California,95814,United States,North America,1949-09-03,76,65+,WWI Desktop PC2.30 M2300 Brown,Wide World Importers,Brown,$257.06 ,559.0,303,Desktops,3,Computers,0,5240,69,7,2,1
